Id,Name,department,CGPA,Email
101,Aarav Sharma,Computer Science,8.75,aarav.sharma@gmail.com
102,Priya Patel,Information Tech,9.12,priya.patel@gmail.com
103,Rohan Verma,Mechanical,7.89,rohan.verma@gmail.com
104,Neha Singh,Electronics,8.45,neha.singh@gmail.com
105,Karan Mehta,Civil,7.56,karan.mehta@gmail.com
106,Ananya Gupta,Computer Science,9.34,ananya.gupta@gmail.com
107,Vivek Joshi,Electrical,8.01,vivek.joshi@gmail.com
108,Sneha Kapoor,Information Tech,8.92,sneha.kapoor@gmail.com
109,Aditya Mishra,Mechanical,7.78,aditya.mishra@gmail.com
110,Riya Desai,Computer Science,9.48,riya.desai@gmail.com
